utterance,qudBias,state.CC,state.BEL,prob
pos-know-pos-dance,BEL?,1,1,1
pos-know-pos-dance,CC?,1,1,1
pos-think-pos-dance,BEL?,1,1,0.6121009408975855
pos-think-pos-dance,BEL?,0,1,0.38789905910241446
pos-think-pos-dance,CC?,1,1,0.6170778500982586
pos-think-pos-dance,CC?,0,1,0.38292214990174117
neg-know-pos-dance,BEL?,1,0,0.7559468917910447
neg-know-pos-dance,BEL?,0,1,0.1742336366283148
neg-know-pos-dance,BEL?,0,0,0.06981947158064045
neg-know-pos-dance,CC?,1,0,0.6467096184081329
neg-know-pos-dance,CC?,0,1,0.2770611084577872
neg-know-pos-dance,CC?,0,0,0.07622927313407979
neg-think-pos-dance,BEL?,1,0,0.7160268105453338
neg-think-pos-dance,BEL?,0,0,0.28397318945466604
neg-think-pos-dance,CC?,1,0,0.7169440364529788
neg-think-pos-dance,CC?,0,0,0.28305596354702123
pos-bare-pos-dance,BEL?,1,1,0.7475229110863594
pos-bare-pos-dance,BEL?,1,0,0.2524770889136403
pos-bare-pos-dance,CC?,1,1,0.7277479382832279
pos-bare-pos-dance,CC?,1,0,0.27225206171677196
neg-bare-pos-dance,BEL?,0,1,0.7495759121126081
neg-bare-pos-dance,BEL?,0,0,0.2504240878873922
neg-bare-pos-dance,CC?,0,1,0.7431193492001614
neg-bare-pos-dance,CC?,0,0,0.25688065079983846
