utterance,qudBias,state.CC,state.BEL,prob
pos-know-pos-dance,BEL?,1,1,1
pos-know-pos-dance,CC?,1,1,1
pos-think-pos-dance,BEL?,0,1,0.5108570304830625
pos-think-pos-dance,BEL?,1,1,0.48914296951693764
pos-think-pos-dance,CC?,0,1,0.5107819778708249
pos-think-pos-dance,CC?,1,1,0.4892180221291749
neg-know-pos-dance,BEL?,1,0,0.9623619804235839
neg-know-pos-dance,BEL?,0,0,0.03556811491522741
neg-know-pos-dance,BEL?,0,1,0.0020699046611887422
neg-know-pos-dance,CC?,1,0,0.90902755349015
neg-know-pos-dance,CC?,0,0,0.0518555635312461
neg-know-pos-dance,CC?,0,1,0.03911688297860303
neg-think-pos-dance,BEL?,0,0,0.5035668085200244
neg-think-pos-dance,BEL?,1,0,0.49643319147997583
neg-think-pos-dance,CC?,0,0,0.5035424888770618
neg-think-pos-dance,CC?,1,0,0.49645751112293823
pos-bare-pos-dance,BEL?,1,0,0.5050083952201442
pos-bare-pos-dance,BEL?,1,1,0.49499160477985577
pos-bare-pos-dance,CC?,1,0,0.5002463016157923
pos-bare-pos-dance,CC?,1,1,0.4997536983842076
neg-bare-pos-dance,BEL?,0,1,0.5000902321763975
neg-bare-pos-dance,BEL?,0,0,0.4999097678236024
neg-bare-pos-dance,CC?,0,1,0.5000016773678514
neg-bare-pos-dance,CC?,0,0,0.4999983226321486
